user,item,rating,timestamp
770,334,5,876597960
770,14,5,875972024
770,546,4,875972699
770,244,4,875973047
770,596,4,875972988
782,302,3,891497698
782,300,4,891497906
782,1385,4,891500028
782,1088,2,891499611
782,1013,3,891499439
782,308,4,891498030
782,350,4,891498641
782,333,3,891497698
782,749,4,891498079
782,885,3,891498766
782,689,3,891498720
782,1025,2,891498436
782,295,2,891499321
782,678,3,891498767
782,304,4,891497906
782,1279,3,891499660
782,1038,4,891498213
782,533,2,891500151
782,1405,2,891499213
782,301,3,891498139
782,690,4,891497793
782,539,3,891498865
782,256,2,891500150
782,937,1,891498918
782,1600,3,891500066
782,902,2,891497906
782,1241,2,891500150
782,881,3,891498381
782,1386,3,891500066
782,748,4,891498720
782,887,4,891498676
782,347,1,891498139
782,1670,3,891497793
782,1609,1,891499439
782,1254,3,891499829
782,1664,4,891499699
782,1383,3,891499611
782,328,5,891498030
782,687,2,891498865
782,1016,3,891499321
782,1007,3,891500067
782,297,3,891500067
782,1514,2,891500194
782,288,4,891498079
782,270,4,891497963
782,351,3,891498139
782,310,4,891497963
782,250,4,891499440
782,1668,3,891500067
782,938,3,891498030
782,680,1,891498865
782,316,4,891498436
782,1589,3,891500028
782,248,4,891499321
782,1590,3,891500028
782,1237,3,891497906
782,1283,2,891499469
782,1513,2,891499440
782,257,3,891499278
782,1190,2,891500230
782,245,4,891498139
782,1143,2,891500194
782,292,4,891498213
782,296,3,891500109
782,266,1,891498919
782,1669,2,891500150
782,1390,3,891500028
782,1658,2,891500230
782,1620,3,891499440
782,294,3,891498381
782,1389,3,891500028
782,247,1,891499700
782,339,3,891498676
782,181,3,891499213
782,1292,3,891499700
782,1138,2,891499699
782,750,4,891497793
782,332,4,891498139
782,331,3,891497854
782,1652,1,891500230
782,1394,4,891498323
782,1014,2,891499611
782,1662,4,891500110
782,354,2,891497698
782,329,3,891498213
782,1173,2,891500230
782,259,1,891498267
782,1611,3,891500066
782,1142,3,891499243
782,534,3,891500109
782,326,5,891498322
782,535,3,891499469
782,984,2,891498821
782,342,2,891498322
782,683,1,891498213
782,348,4,891498213
782,352,1,891498513
782,323,3,891498512
782,325,2,891498720
782,258,4,891497906
782,1643,2,891499321
782,536,2,891500150
782,271,2,891498213
782,1393,2,891498512
782,344,3,891497854
782,289,3,891498436
782,1258,2,891499440
782,894,2,891498031
782,1096,2,891499699
782,127,4,891499213
782,890,1,891498865
782,251,3,891500109
782,872,2,891498513
782,948,2,891499699
782,315,4,891497698
782,249,2,891499399
782,264,4,891498381
782,1527,2,891498641
782,1243,3,891498558
782,1378,2,891499494
782,751,2,891498323
782,1391,4,891500066
782,532,2,891499370
782,1023,3,891499611
782,1605,2,891500194
782,313,5,891497697
782,895,4,891497964
782,1216,2,891500150
782,1226,2,891499439
782,991,2,891500230
782,1300,2,891499469
782,1528,2,891499577
782,1278,4,891499278
782,321,2,891498381
782,355,3,891498821
782,1082,3,891500230
782,990,3,891499611
782,322,4,891498381
782,1598,2,891499556
782,244,4,891499321
782,1255,2,891500194
782,1257,1,891500230
782,299,3,891498079
782,936,3,891500110
782,1296,3,891498030
782,340,3,891497963
782,1665,2,891500194
782,1399,2,891498919
782,307,4,891497854
782,1644,2,891500110
782,312,4,891498436
782,1105,3,891498766
782,261,2,891498865
782,691,3,891498079
782,880,4,891498322
782,286,2,891497906
782,243,3,891498381
782,989,3,891498267
782,349,3,891498720
782,1012,2,891499344
782,1127,2,891497793
782,682,4,891498513
782,1160,2,891500150
782,1511,2,891500194
782,268,3,891497854
782,1663,2,891499700
782,1667,3,891500110
782,1538,3,891500109
782,293,2,891499278
782,1244,3,891499660
782,935,2,891500150
782,993,3,891499370
782,752,4,891497793
782,879,3,891498267
782,324,2,891498381
782,1477,3,891499344
782,1302,3,891500028
782,876,2,891498267
782,1380,2,891500150
782,994,2,891500194
782,888,3,891498919
782,246,3,891499321
782,254,2,891499660
782,1089,2,891499660
782,346,2,891497854
782,898,3,891498720
782,1315,3,891499440
782,50,3,891499243
782,987,3,891499660
782,1387,3,891499278
782,1615,3,891499611
782,1191,3,891498558
782,515,3,891500028
782,253,2,891500150
782,1382,3,891500109
782,1537,3,891500066
782,358,4,891498641
782,1610,1,891500230
782,1144,3,891499243
782,1384,3,891500110
782,538,4,891498214
782,900,3,891497963
782,1417,2,891500193
782,330,4,891498213
782,1252,3,891500066
782,1534,2,891500194
782,1388,3,891500028
782,873,4,891498512
782,269,3,891497698
782,877,3,891498213
782,1608,3,891499399
782,298,4,891499278
782,681,3,891498436
782,1666,2,891500194
782,272,5,891497698
782,905,4,891498791
782,1379,3,891500028
782,1251,3,891500028
782,886,3,891498267
782,335,2,891498918
782,343,2,891498821
782,338,2,891498676
782,255,4,891499321
782,1256,2,891500230
782,361,3,891498139
782,908,3,891498322
782,260,2,891498079
782,688,2,891498918
782,878,3,891498918
782,1588,3,891500067
782,252,3,891499469
782,992,2,891499370
783,345,4,884326461
783,872,4,884326545
783,343,5,884326787
783,887,5,884326620
783,328,4,884326545
783,346,5,884326424
783,307,5,884326506
783,334,3,884326461
783,333,4,884326383
783,876,4,884326424
783,264,4,884326726
783,335,3,884326545
783,301,4,884326424
783,271,5,884326506
783,750,4,884326274
783,300,4,884326348
783,292,4,884326382
783,258,4,884326348
783,330,1,884326755
783,294,3,884326506
783,299,5,884326620
783,269,4,884326274
783,331,3,884326461
783,260,4,884326690
783,881,4,884326584
783,895,4,884326787
783,286,3,884326274
783,288,3,884326274
783,880,4,884326545
783,948,3,884326726
791,331,1,879447940
791,754,4,879448086
791,332,5,879448166
791,328,4,879448087
791,306,5,879447977
791,319,2,879448086
791,299,2,879448035
791,275,5,879448314
791,9,5,879448314
791,304,4,879448035
791,181,5,879448338
791,269,4,879447940
791,748,3,879448035
791,289,4,879448087
791,286,3,879447907
791,288,3,879447907
791,50,5,879448338
791,294,3,879447940
791,327,5,879447977
791,302,4,879447940
791,245,4,879448087
791,259,3,879448087
791,322,4,879448128
791,301,3,879448035
791,300,5,879447977
792,111,3,877910126
792,926,3,877909798
792,13,4,877910822
792,840,2,877910539
792,405,3,877909753
792,591,2,877909865
792,597,3,877910478
792,696,3,877910241
792,7,4,877910822
792,595,3,877910305
792,1011,3,877910730
792,1054,1,877910666
792,291,2,877910629
792,276,3,877910305
792,476,1,877910206
792,129,4,877909753
792,9,3,877909631
792,844,4,877910822
792,1,4,877910822
792,282,3,877909931
792,544,4,877910822
792,762,4,877910206
792,1197,4,877910822
792,24,3,877910091
792,363,3,877910478
792,151,3,877909753
792,100,4,877910822
792,25,2,877909892
792,1015,5,877910822
792,1047,3,877909798
792,546,3,877910353
792,147,4,877910822
792,21,3,877910444
792,237,3,877910444
792,121,4,877910412
792,596,3,877910241
792,508,2,877910478
792,15,4,877909865
792,124,4,877909865
792,742,3,877909709
792,1132,3,877910160
792,125,3,877910539
792,1164,3,877910629
792,831,2,877910666
792,1335,4,877910353
792,118,2,877910538
792,471,4,877910822
802,440,3,875985686
802,299,4,875986155
802,413,4,875986303
802,670,4,875986155
802,672,3,875985767
802,7,5,875986303
802,330,2,875985031
802,748,4,875984776
802,333,4,875986155
802,219,5,875985767
802,681,4,875986155
802,565,3,875985976
802,447,2,875985686
802,436,4,875985686
802,201,4,875985601
802,134,3,875985347
802,135,4,875985347
802,443,4,875985686
802,259,2,875984938
802,569,3,875985840
802,302,4,875984532
802,266,3,875984938
802,217,3,875985767
802,196,3,875985239
802,194,4,875986155
802,563,3,875985976
802,559,2,875985840
802,484,3,875985239
802,300,4,875986155
802,326,5,875984637
802,1025,3,875984637
802,260,4,875984938
802,286,2,875984532
802,769,5,875985976
802,261,3,875985032
802,323,5,875984722
802,396,2,875985840
802,331,4,875986155
802,288,3,875984637
802,879,5,875984938
802,674,2,875985768
802,185,3,875985601
802,56,3,875985601
802,358,3,875984722
802,573,4,875985840
802,197,3,875985347
802,379,4,875985976
802,760,3,875986303
802,448,3,875985686
802,441,3,875985840
802,445,3,875985686
802,200,4,875985686
802,183,5,875985469
802,258,5,875984532
802,176,5,875985469
802,567,4,875985976
802,53,4,875985840
802,452,4,875985976
802,424,2,875986303
802,263,1,875985032
802,444,4,875985840
802,98,4,875985601
802,646,4,875986155
802,304,3,875985142
802,669,1,875985840
802,294,4,875984637
802,657,4,875985239
802,218,3,875985767
802,234,5,875985601
802,687,3,875984722
802,678,4,875984776
802,264,4,875986155
802,184,4,875986155
802,327,2,875984861
802,665,4,875985469
805,154,5,881704063
805,950,3,881698828
805,748,2,879971215
805,12,4,881695677
805,423,1,881698175
805,179,4,881697792
805,162,2,881698069
805,140,3,881705892
805,890,3,882216972
805,371,1,881696759
805,234,5,881695244
805,679,4,881694854
805,223,5,881698139
805,1,4,881695527
805,79,5,881694423
805,102,4,881695591
805,678,4,879971214
805,661,4,881697713
805,403,4,881694886
805,831,4,881695040
805,729,3,881699728
805,5,4,881695293
805,393,3,881705843
805,226,3,881694978
805,200,5,881695244
805,559,3,881695347
805,183,5,881684185
805,346,4,883766007
805,288,1,881695244
805,95,3,881695527
805,32,4,881697792
805,71,3,881695560
805,554,1,881695080
805,537,5,881703643
805,98,5,881695196
805,90,2,881705412
805,176,4,881684185
805,655,3,881698175
805,42,2,881704193
805,768,2,881706049
805,88,2,881696876
805,735,4,881698139
805,436,3,881695347
805,810,2,881695105
805,137,5,881697713
805,248,4,881683074
805,443,5,881695196
805,258,3,879971215
805,1629,5,881703690
805,93,5,881704016
805,569,1,881695414
805,755,3,881705810
805,382,4,881698258
805,645,5,881704193
805,541,3,882216971
805,4,2,881694798
805,747,3,881696729
805,197,5,881696671
805,866,1,881705412
805,143,3,881705765
805,1014,4,881694265
805,172,4,881694713
805,8,3,881704063
805,952,5,881704553
805,386,3,881704224
805,946,2,881695591
805,452,3,881695445
805,432,5,881695527
805,213,3,881696699
805,322,2,879971215
805,358,3,879971215
805,739,1,881697013
805,121,3,881694885
805,94,1,881705412
805,431,1,881694713
805,631,5,881698243
805,725,3,881705672
805,83,4,881696671
805,1002,1,881705592
805,761,3,881695040
805,181,3,879971215
805,153,4,881704063
805,47,5,881698778
805,550,3,881694854
805,9,3,881697667
805,271,3,880055033
805,1118,5,881704553
805,352,5,885845656
805,58,4,881698778
805,196,2,881698778
805,7,5,881694693
805,145,2,881695445
805,317,4,881698745
805,216,2,881696699
805,636,4,881694978
805,235,2,881705350
805,417,2,881705918
805,412,3,881705592
805,164,3,881695293
805,545,1,881705488
805,385,1,881694693
805,522,5,881698095
805,91,5,881695527
805,942,3,881698861
805,175,5,881697229
805,209,4,881684202
805,660,3,881698881
805,123,4,881695723
805,155,1,881696923
805,321,3,881705292
805,122,5,881705350
805,519,4,881698095
805,142,4,881705843
805,428,5,881704337
805,475,5,881704016
805,1149,4,881697229
805,470,5,881695872
805,100,5,881695196
805,173,4,881696671
805,229,2,881694885
805,89,4,881694713
805,28,3,881698243
805,419,4,881705766
805,323,5,879971214
805,144,3,881694693
805,401,4,881705108
805,225,1,881705892
805,411,2,881705350
805,1232,3,881703472
805,1157,5,881696124
805,111,3,881696671
805,922,5,881702716
805,13,3,881704063
805,319,2,881696876
805,68,3,881694886
805,185,5,881695196
805,603,4,881696335
805,387,3,881696905
805,383,2,881706146
805,167,3,881705534
805,1101,5,881698745
805,190,5,881694423
805,719,4,881705389
805,228,3,881694423
805,105,2,881705238
805,1110,5,881694978
805,238,5,881704223
805,659,3,881695677
805,195,3,881694693
805,771,5,881695999
805,86,4,881696729
805,150,5,883766549
805,582,3,881698798
805,742,3,881695872
805,959,2,881705327
805,451,5,881696759
805,595,3,881695951
805,101,2,881695591
805,212,3,881696729
805,405,3,881694885
805,118,3,881695745
805,568,3,881694854
805,367,4,881705108
805,45,4,881697128
805,527,3,881698798
805,1065,5,881697792
805,240,3,881705350
805,222,4,881694823
805,629,3,881704553
805,108,3,881705082
805,472,2,881695040
805,174,3,881694798
805,588,2,881695527
805,96,4,881694713
805,425,5,881698745
805,161,1,881694823
805,17,4,881695346
805,402,2,881697013
805,214,2,881700713
805,33,5,881694885
805,473,4,881695591
805,576,4,881695040
805,217,2,881695293
805,231,3,881694978
805,665,4,881684185
805,11,2,881694423
805,269,5,879971251
805,406,1,881695445
805,716,4,881696980
805,934,1,881705611
805,625,3,881695560
805,38,3,881695080
805,806,4,881698175
805,772,3,881698881
805,769,2,881695999
805,1098,3,881704150
805,455,4,881694854
805,998,4,881705327
805,259,1,879971049
805,724,2,881696699
805,117,3,881694798
805,476,1,881705592
805,1017,3,881704337
805,180,3,881698139
805,141,2,881705843
805,422,4,881695560
805,50,4,879971214
805,477,4,881705810
805,856,4,881698881
805,1119,3,881696759
805,420,4,881695560
805,1091,2,881695591
805,827,4,881695040
805,1105,2,884881781
805,1170,5,881700749
805,40,3,881704553
805,525,4,881696335
805,558,5,881695243
805,447,4,881695293
805,148,2,881695911
805,928,3,881695930
805,715,4,881698828
805,1054,3,881705637
805,331,4,879971214
805,552,3,881696124
805,1071,4,881705456
805,273,2,883415418
805,664,5,881697667
805,191,4,881697713
805,24,4,881694923
805,708,3,881699661
805,135,4,881698095
805,469,4,881698243
805,127,3,879971215
805,99,2,881695560
805,337,2,881180971
805,509,5,881698095
805,433,4,883415418
805,597,3,881695080
805,343,5,881684185
805,204,2,881704016
805,648,4,881696729
805,106,5,881695968
805,581,2,881695793
805,241,2,881694923
805,65,3,881698861
805,709,4,881696699
805,501,5,881695560
805,396,4,881695396
805,151,5,881705810
805,128,5,881694798
805,1008,4,881699661
805,418,2,881695527
805,56,4,881694423
805,22,1,881694423
805,549,3,881696759
805,274,2,881705055
805,55,5,881694693
805,338,1,879970974
805,642,4,881695830
805,82,3,881694854
805,546,2,881703473
805,1033,3,881706146
805,168,5,881704016
805,413,2,881695414
805,294,1,879970879
805,210,3,881694693
805,357,5,881697713
805,147,5,881694286
805,202,2,881696729
805,21,2,881705055
805,169,4,881695527
805,25,4,881704193
809,272,5,891036743
809,322,3,891037069
809,299,4,891037069
809,245,3,891037127
809,748,3,891037091
809,258,3,891036903
809,328,5,891036989
809,678,2,891037172
809,313,4,891036743
809,307,5,891036809
809,1025,1,891037205
809,300,4,891036903
809,333,3,891036903
809,340,4,891036744
809,331,2,891036809
809,315,5,891036743
809,302,5,891036743
809,286,4,891036809
809,319,3,891036744
809,289,1,891037020
814,665,4,885411204
814,447,3,885411030
814,100,4,885410957
814,53,4,885411132
814,413,2,885411749
814,672,3,885411030
814,441,2,885411347
814,184,3,885411073
814,218,3,885411030
814,5,3,885411030
814,559,3,885411132
814,565,3,885411347
814,444,2,885411347
814,669,3,885411204
814,56,3,885410957
814,656,3,885410957
814,219,4,885411030
814,288,4,885410789
814,436,3,885411073
814,7,4,885411073
814,145,2,885411749
814,201,2,885410957
814,185,3,885411030
814,667,2,885411204
814,200,4,885411204
814,234,3,885410957
814,358,2,885410837
814,17,3,885411073
814,590,2,885411749
814,443,3,885411132
814,675,3,885410957
814,448,3,885411030
814,98,4,885410957
814,635,2,885411749
814,674,3,885411030
820,347,4,887954853
820,538,3,887954906
820,289,2,887955020
820,324,3,887955020
820,748,1,887955223
820,301,2,887955046
820,288,5,887954934
820,358,1,887954972
820,315,3,887954828
820,895,2,887955046
820,264,3,887955180
820,751,1,887955180
820,316,3,887955204
820,313,5,887954934
820,328,2,887955079
820,271,2,887955020
820,343,4,887955241
820,286,4,887954853
820,258,3,887954853
820,302,5,887954906
820,333,5,887954878
821,132,5,874793898
821,95,5,874793898
821,471,4,874792752
821,509,5,874793574
821,237,5,874792491
821,111,4,874793049
821,213,5,874793806
821,180,5,874793517
821,100,2,874792285
821,504,4,874793848
821,476,4,874792403
821,126,5,874792570
821,357,5,874793517
821,707,5,874793848
821,148,3,874792650
821,845,5,874792591
821,275,5,874792369
821,15,5,874792835
821,1,5,874792813
821,97,5,874793848
821,1084,5,874792285
821,763,3,874792491
821,70,4,874793933
821,742,4,874793130
821,234,5,874793574
821,56,5,874793847
821,121,3,874792752
821,1197,5,874792889
821,71,5,874793969
821,284,3,874792521
821,79,5,874793517
821,459,5,874792698
821,318,5,874793368
821,28,5,874793469
821,473,3,874792813
821,14,4,874792369
821,483,5,874793517
821,174,5,874793773
821,597,3,874793022
821,294,4,874792194
821,117,3,874792442
821,1060,5,874793022
821,161,4,874793898
821,98,5,874793847
821,151,4,874792889
821,993,4,874792570
821,495,5,874793574
821,705,5,874793649
821,435,4,874793773
821,281,3,874793218
821,484,5,874793898
821,106,2,874793196
821,405,4,874793022
821,118,3,874793218
821,427,5,874793649
821,125,4,874792860
821,181,4,874792521
821,64,5,874793649
821,274,5,874792778
821,389,5,874793469
821,560,3,874793773
821,22,5,874793418
826,627,4,885690342
826,1239,4,885690854
826,233,4,885690713
826,82,3,885690482
826,426,2,885690379
826,176,5,885690600
826,187,4,885690481
826,184,3,885690677
826,720,3,885690819
826,2,3,885690713
826,29,3,885690750
826,38,3,885690750
826,174,5,885690481
826,550,3,885690750
826,232,3,885690713
826,373,3,885690900
826,102,4,885690442
826,1231,3,885690854
826,177,5,885690676
826,578,5,885690713
826,679,2,885690712
826,92,4,885690636
826,95,5,885690342
826,39,4,885690600
826,435,4,885690677
826,229,4,885690713
826,182,4,885690600
826,188,4,885690636
826,55,5,885690636
826,449,4,885690819
826,4,4,885690526
826,230,4,885690600
826,309,4,885689892
826,1110,4,885690900
826,50,5,885690525
826,946,3,885690342
826,771,3,885690900
826,420,3,885690342
826,172,5,885690481
826,432,3,885690379
826,228,3,885690600
