user,item,rating,timestamp
752,1279,3,891208491
752,333,3,891207791
752,307,5,891208451
752,750,2,891207791
752,900,4,891207791
752,306,5,891208451
752,995,4,891208261
752,311,3,891207983
752,896,3,891207846
752,302,5,891208451
752,268,2,891208036
752,905,2,891207940
752,751,4,891208212
752,358,4,891208452
752,338,3,891208329
752,289,1,891208299
752,351,3,891207898
752,355,2,891208036
752,270,4,891208077
752,347,4,891207846
752,269,5,891208451
752,316,3,891208329
752,327,5,891208451
752,539,4,891208357
752,1294,3,891207898
752,690,4,891208170
752,258,3,891207898
752,1024,3,891207940
752,310,1,891207791
752,882,4,891207846
752,340,4,891208077
752,259,5,891208451
752,260,3,891208261
752,348,4,891208213
752,1243,4,891207939
752,909,3,891208036
752,326,1,891208299
752,1463,4,891208261
752,345,1,891207898
752,294,3,891208261
752,678,3,891208299
752,305,4,891207940
752,904,4,891207845
752,902,5,891208452
752,1105,3,891207983
752,344,4,891208212
752,272,4,891207898
752,301,4,891208077
752,350,4,891208357
752,346,4,891207983
752,325,2,891208126
752,354,2,891208261
752,271,5,891208452
756,930,3,874830344
756,66,4,874829705
756,176,4,874828826
756,171,4,874827062
756,527,3,874828242
756,554,1,874829152
756,742,3,874830026
756,100,5,874831383
756,568,3,874828903
756,195,3,874828967
756,258,3,874826502
756,860,1,874830068
756,245,3,874832096
756,473,3,874829296
756,402,4,874831383
756,121,3,874829152
756,123,2,874830344
756,432,4,874829258
756,1031,2,874830819
756,79,4,874829990
756,226,3,874830103
756,143,5,874831383
756,1,4,874826629
756,642,2,874829924
756,409,2,874830998
756,155,4,874829637
756,141,3,874831227
756,97,3,874829484
756,323,3,874832096
756,151,4,874830550
756,404,3,874830908
756,92,3,874828027
756,603,5,874831383
756,96,4,874828640
756,755,3,874830598
756,99,3,874829258
756,1074,4,874831383
756,135,2,874827884
756,181,4,874831383
756,122,1,874831227
756,53,3,874830432
756,147,4,874828826
756,423,3,874830675
756,739,4,874829743
756,919,5,874831383
756,82,3,874830748
756,1274,2,874828278
756,256,4,874827486
756,383,3,874831050
756,178,5,874831383
756,159,4,874829924
756,63,3,874830908
756,731,3,874827920
756,325,3,874832132
756,420,4,874829373
756,222,2,874828967
756,501,3,874829296
756,197,2,874829446
756,235,3,874827755
756,983,2,874830305
756,118,2,874828967
756,228,3,874828640
756,3,1,874829174
756,435,3,874832788
756,173,3,874826565
756,1149,5,874827023
756,71,3,874828391
756,1009,4,874827247
756,588,4,874829258
756,753,2,874832788
756,161,3,874831194
756,398,3,874831050
756,234,3,874829924
756,550,2,874829152
756,1119,4,874828349
756,138,2,874830864
756,275,3,874827103
756,289,4,874828027
756,1060,4,874831383
756,403,2,874828826
756,566,4,874830168
756,274,3,874829637
756,30,4,874827283
756,9,2,874828453
756,111,4,874829670
756,225,1,874830864
756,183,4,874831383
756,591,4,874829924
756,117,4,874828826
756,1240,4,874829333
756,91,3,874830954
756,418,3,874829333
756,421,4,874829637
756,1652,1,874828198
756,399,2,874828967
756,367,4,874827614
756,95,3,874829258
756,55,5,875129318
756,230,3,874829010
756,300,4,874826502
756,8,4,874827755
756,419,3,874830513
756,89,4,874828769
756,622,3,874830790
756,22,3,874828592
756,210,4,874828902
756,88,1,874829743
756,50,4,874828592
756,251,4,875129238
763,174,4,878919019
763,507,4,878918933
763,96,2,878918213
763,210,3,878915015
763,1065,5,878915559
763,702,3,878917877
763,737,2,878919055
763,157,4,878917467
763,703,5,878923433
763,125,3,878923322
763,73,3,878919180
763,11,4,878918333
763,159,3,878917818
763,26,4,878919055
763,50,4,878914968
763,60,5,878914968
763,237,3,878919153
763,99,4,878915765
763,197,4,878918360
763,357,4,878919116
763,609,4,878918712
763,461,4,878915015
763,191,4,878915063
763,79,5,878919083
763,625,4,878923488
763,195,4,878918360
763,190,4,878917384
763,135,5,878918332
763,510,4,878915559
763,961,5,878919083
763,498,4,878915600
763,213,4,878917468
763,127,4,878920656
763,47,3,878915692
763,238,4,878915559
763,98,4,878914968
763,527,3,878915692
763,317,3,878919180
763,1006,2,878919116
763,61,5,878915628
763,70,5,878917468
763,16,5,878918332
763,692,2,878915958
763,283,4,878915600
763,627,3,878923488
763,475,4,878915722
763,819,2,878915766
763,518,4,878919180
763,143,3,878918332
763,258,3,878914901
763,13,3,878919116
763,1180,2,878915765
763,382,5,878922829
763,515,4,878915628
763,972,3,878918333
763,151,4,878923488
763,280,2,878915015
763,132,3,878920656
763,418,4,878921530
763,39,4,878918360
763,168,5,878919055
763,879,3,878914901
763,69,4,878915600
763,22,4,878921853
763,56,5,878919116
763,275,5,878915958
763,960,4,878915958
763,5,4,878920895
763,133,3,878923609
763,28,3,878915765
763,25,4,878922982
763,171,3,878915015
763,469,4,878915958
763,375,2,878923513
763,1039,4,878923513
763,505,4,878919206
763,588,4,878918213
763,955,2,878917433
763,173,4,878914968
763,176,4,878919116
763,200,4,878915015
763,198,5,878915958
763,234,3,878923288
763,100,5,878915958
763,137,4,878918332
763,730,5,878923456
763,209,4,878918213
763,87,2,878919019
763,164,4,878917850
763,212,4,878920656
763,941,3,878915958
763,392,4,878919055
763,742,4,878921584
763,85,4,878918960
763,12,5,878918486
763,658,3,878915600
763,222,5,878918406
763,432,5,878922982
763,153,4,878915692
763,4,5,878917877
763,1101,3,878918486
763,230,3,878923288
763,732,3,878919206
763,483,4,878915628
763,1268,5,878918933
763,1098,3,878919083
763,83,3,878917877
763,607,4,878917850
763,629,5,878918871
763,111,2,878918871
763,55,4,878917384
763,88,4,878918486
763,462,5,878921529
763,194,5,878918406
763,59,5,878915765
763,97,3,878919153
763,845,4,878918712
763,1,4,878915559
763,466,4,878922422
763,144,3,878915722
763,367,3,878918871
763,224,5,878919153
763,738,2,878922982
763,286,4,878914901
763,1129,4,878918908
763,464,3,878918960
763,196,4,878919206
763,162,4,878923433
763,509,5,878920895
776,1172,2,892051948
776,431,4,891628916
776,145,2,892920381
776,511,5,891628632
776,89,5,891628708
776,474,5,891628632
776,440,2,892920480
776,217,4,892920351
776,670,3,892920351
776,760,3,892920241
776,510,5,891628708
776,168,5,891628656
776,187,4,891628632
776,706,3,892920480
776,23,4,891628708
776,618,3,892474057
776,590,1,892920446
776,569,3,892920403
776,947,2,891628836
776,200,4,892920381
776,549,5,891628731
776,234,5,892920290
776,514,5,891628916
776,53,2,892313246
776,318,4,891628632
776,588,4,892210723
776,164,3,892920290
776,192,5,891628836
776,674,3,892920321
776,191,5,891628837
776,21,3,892313317
776,91,4,891628752
776,485,2,891628656
776,432,1,891628977
776,427,3,892313246
776,282,3,892313246
776,439,1,892920480
776,635,4,892920403
776,438,2,892920506
776,50,5,891628977
776,134,4,892210460
776,177,4,891628937
776,656,5,891628678
776,196,3,891628773
776,637,3,892920381
776,195,3,891628836
776,184,4,892920381
776,860,3,892920381
776,109,4,892210576
776,661,5,893077159
776,238,4,891628708
776,607,4,892920221
776,443,3,892920290
776,567,2,892920351
776,28,5,891628895
776,564,3,892920446
776,219,3,892920321
776,523,4,891628937
776,708,5,891628599
776,7,4,891629077
776,648,3,893077100
776,179,4,891628678
776,657,3,891628977
776,241,1,892313489
776,194,4,891628752
776,848,2,892210321
776,193,3,891628895
776,218,4,892920321
776,559,4,892920351
776,98,4,891628837
776,679,4,891628708
776,486,4,892920189
776,132,3,891629157
776,444,2,892920423
776,135,4,891628656
776,524,5,891628752
776,437,1,892920446
776,441,2,892920403
776,496,3,891628708
776,603,4,891628599
776,525,2,891629157
776,127,5,891628731
776,667,2,892920480
776,182,3,891628773
776,816,2,892920423
776,483,5,891628731
776,551,3,892920480
776,22,5,891628752
776,181,4,891628916
776,5,4,892920320
776,675,3,892920321
776,442,2,892920480
776,866,3,892313273
776,1219,3,891628837
776,185,4,892920290
776,436,4,892920350
776,479,4,891813013
776,276,4,892313295
776,672,3,892920381
776,95,4,892210688
776,355,3,892210668
776,174,5,891629157
776,509,5,891628773
776,422,2,892210688
776,769,3,892920446
777,100,1,875979380
777,216,4,875980597
777,288,4,875979201
777,196,5,875980306
777,127,1,875980391
777,523,4,875980235
777,223,4,875980306
777,205,4,875980306
777,652,5,875980670
777,522,5,875980669
777,690,4,875979137
777,692,5,875980670
777,1079,2,875979431
777,9,5,875979380
777,818,5,875980669
777,273,4,875979432
777,168,5,875980492
777,357,5,875980235
777,286,2,875979137
777,135,3,875980391
777,180,5,875980306
777,117,5,875979380
777,42,5,875980670
777,212,5,875980348
777,245,5,875979241
777,527,4,875980306
777,56,5,875980670
777,238,4,875980541
777,153,1,875980541
777,1,4,875979431
777,15,4,875980306
777,521,5,875980235
777,204,5,875980670
777,509,4,875980449
777,202,5,875980669
777,157,3,875980235
781,1500,5,879634096
781,127,5,879634017
781,403,4,879634340
781,100,5,879634175
781,135,5,879634387
781,210,4,879634295
781,232,3,879634318
781,318,3,879634124
781,294,1,879633862
781,87,4,879634340
781,191,4,879633995
781,327,4,879633862
781,474,5,879633976
781,204,4,879634256
781,174,5,879634256
781,97,4,879634096
781,205,5,879634256
781,223,4,879634175
781,187,5,879633976
781,302,5,879633862
781,180,4,879633895
781,245,2,879633862
781,878,1,879633752
781,288,2,879633862
781,181,5,879634318
781,195,4,879633942
781,483,5,879633942
781,50,5,879634362
781,172,5,879634362
781,64,4,879634387
781,215,3,879634124
781,289,3,879633862
781,268,2,879633862
781,286,1,879633495
781,134,5,879634256
781,523,5,879634038
781,324,4,879633862
781,258,2,879633862
781,69,3,879634147
781,56,3,879633919
781,179,5,879634017
781,322,2,879633862
785,748,3,879438705
785,273,3,879439527
785,1,4,879439137
785,174,5,879438957
785,12,4,879439137
785,1050,3,879439232
785,183,5,879439232
785,168,4,879438810
785,22,4,879438957
785,661,3,879438810
785,301,4,879438565
785,294,4,879438705
785,209,3,879439043
785,318,4,879439232
785,152,4,879439527
785,56,4,879438920
785,995,3,879438736
785,886,3,879438591
785,79,4,879438984
785,496,4,879438810
785,423,2,879438957
785,288,3,879438537
785,195,4,879438984
785,50,5,879439021
785,69,4,879439137
785,137,2,879438810
785,269,5,879438537
787,311,4,888979605
787,326,4,888979547
787,1434,1,888979657
787,342,2,888979875
787,681,3,888979657
787,362,3,888979657
787,1671,1,888980193
787,305,3,888979721
787,319,3,888979721
787,313,5,888979547
787,300,4,888979657
787,288,1,888979236
787,302,3,888979123
787,1433,3,888979181
787,286,3,888979007
787,751,4,888979235
787,348,4,888979875
787,938,3,888979605
787,306,3,888979007
787,310,5,888979007
787,331,3,888979235
787,750,5,888979075
787,345,3,888979007
787,347,4,888979606
787,361,3,888979075
787,691,4,888979123
787,307,4,888979074
787,294,3,888979606
787,748,4,888979606
787,271,1,888979721
787,904,3,888979182
787,880,3,888979123
787,350,1,888979721
787,359,3,888979547
787,351,3,888979657
787,324,2,888979605
787,879,4,888979721
787,268,4,888979007
787,937,3,888979074
787,328,3,888979874
787,898,3,888979182
787,1024,2,888979606
787,329,4,888980193
787,269,3,888979547
787,308,3,888979181
787,749,4,888979657
787,877,2,888980193
787,245,3,888980193
787,899,3,888979074
787,352,2,888979657
787,906,1,888979721
787,258,5,888979605
787,690,5,888979007
787,292,3,888979236
787,333,3,888979074
787,259,4,888979721
787,304,4,888980193
795,407,3,880560679
795,132,3,883249522
795,473,2,880561783
795,12,4,881260621
795,214,4,881265372
795,204,3,880570209
795,381,2,883774317
795,42,3,881252510
795,747,3,883252630
795,17,2,883252686
795,1036,2,883255578
795,412,3,883254675
795,472,3,880559543
795,831,2,880560971
795,742,2,880556833
795,226,3,883251800
795,143,3,883252292
795,581,4,883253316
795,89,4,880569085
795,257,3,881252002
795,739,1,883774317
795,210,4,880567593
795,219,3,883252104
795,825,2,880559026
795,514,4,883250472
795,2,3,883252599
795,1199,3,880557953
795,7,5,880557294
795,826,3,880560736
795,477,3,880558562
795,8,5,880569317
795,123,4,880558447
795,70,3,883253481
795,81,4,883250055
795,152,4,881260622
795,319,4,880554132
795,58,4,881259362
795,502,3,883251421
795,926,2,880561783
795,118,2,883254314
795,568,3,883251659
795,135,3,881530126
795,675,3,883251659
795,153,3,880569085
795,151,3,880558562
795,182,4,881530041
795,234,4,883251200
795,367,3,883252202
795,716,3,880569984
795,719,2,883254675
795,240,2,883767338
795,583,4,883250168
795,222,3,880558122
795,169,5,880567884
795,564,1,883774317
795,120,3,883255416
795,432,3,881258945
795,419,3,880569526
795,25,5,880556527
795,423,2,881265617
795,62,4,883254564
795,577,3,883254987
795,154,3,881529904
795,173,4,880567884
795,402,2,883254905
795,431,4,883253193
795,186,3,883249522
795,68,3,883253137
795,546,3,880559275
795,727,3,881530317
795,755,3,883254564
795,167,3,883254348
795,429,3,880568492
795,235,3,880560263
795,705,4,883250829
795,181,4,880557060
795,121,3,880558035
795,576,2,883254780
795,150,3,883766579
795,96,2,881530415
795,28,4,880569414
795,998,3,883255182
795,410,2,880559227
795,4,4,881253238
795,191,4,883249962
795,117,4,880558122
795,1413,3,883254987
795,919,4,880557617
795,1555,3,883249643
795,3,2,880561783
795,144,4,881265483
795,189,3,881265284
795,434,3,880569983
795,433,4,880588141
795,554,3,883254802
795,95,4,881529851
795,567,2,883253903
795,231,4,883254844
795,1095,3,883767108
795,97,2,881529761
795,655,3,881530154
795,395,2,883255008
795,168,5,881528760
795,109,3,880557210
795,820,3,880560679
795,172,3,880570209
795,1110,3,883251943
795,209,5,880587862
795,108,3,880559483
795,200,3,883251581
795,105,1,883774317
795,202,3,881529874
795,405,1,883774317
795,203,3,881530198
795,382,4,881529077
795,79,2,880568325
795,756,3,880559895
795,386,3,883254649
795,928,1,883774317
795,465,3,883252686
795,771,3,883255324
795,100,5,880555946
795,238,3,881266197
795,39,4,883253661
795,265,3,881265483
795,175,5,881263767
795,201,4,880569984
795,636,3,883253661
795,550,3,883252004
795,174,4,880569625
795,1041,3,883254780
795,746,3,881529904
795,640,4,883251200
795,710,3,881265617
795,164,3,883253368
795,658,2,883251696
795,72,3,883252003
795,559,2,883774317
795,50,3,880557114
795,931,2,880560078
795,768,3,883252985
795,1030,3,883255381
795,217,1,883774317
795,184,4,880588118
795,10,4,880556527
795,588,5,880587862
795,436,3,883767338
795,403,3,883250829
795,47,3,881265108
795,91,5,881265483
795,1,4,883767204
795,80,3,883254212
795,1101,4,881528779
795,797,3,883254750
795,21,3,880557953
795,552,2,883774317
795,208,4,881252835
795,1052,3,883255477
795,425,3,883249522
797,257,5,879439362
797,1254,2,879439548
797,328,2,879439136
797,340,2,879439735
797,990,2,879439456
797,1023,3,879439519
797,286,2,879438957
797,336,2,879439136
797,781,5,879439594
797,720,2,879439735
797,687,2,879439190
797,259,3,879439136
797,327,2,879438992
797,269,3,879438957
797,298,3,879439362
797,181,5,879439362
797,307,2,879439190
797,988,1,879439230
797,127,4,879439297
797,243,2,879439104
797,948,1,879439230
797,748,1,879439105
797,300,2,879439031
797,50,5,879439314
797,309,3,879438992
797,294,3,879439105
800,257,4,887646980
800,237,4,887646980
800,181,4,887646203
800,476,3,887646776
800,127,4,887646980
800,222,4,887646226
800,751,4,887646980
800,597,4,887646555
800,304,3,887645987
800,405,4,887646705
800,125,3,887646608
800,289,4,887646980
800,457,2,887646168
800,742,4,887646477
800,223,5,887646979
800,118,3,887646342
800,121,4,887646423
800,292,5,887646979
800,864,4,887646980
800,15,4,887646631
800,1,4,887646283
800,1047,3,887646804
800,25,4,887646980
800,300,4,887646980
800,294,3,887645970
800,276,3,887646245
800,275,4,887646203
800,50,4,887646263
808,332,4,883949639
808,325,1,883949873
808,313,5,883949986
808,748,4,883949873
808,346,5,883949986
808,264,5,883949986
808,333,4,883949519
808,288,3,883949454
808,271,3,883949602
808,751,3,883949560
808,327,5,883949986
808,312,3,883949873
808,245,4,883949822
808,300,4,883949681
808,302,5,883949986
808,340,5,883949986
808,262,5,883949986
808,270,4,883949560
808,875,4,883949915
808,872,5,883949986
808,286,4,883949560
808,294,5,883949986
808,750,5,883949986
810,304,4,885406558
810,873,3,879895403
810,294,5,879895233
810,289,5,879895403
810,321,5,879895290
810,879,5,890083124
810,288,3,879895233
810,313,5,885406451
810,678,4,879895453
810,326,5,891873739
810,881,4,879895350
810,331,4,891873686
810,300,5,890083187
810,338,4,891873660
810,333,5,886614819
810,269,5,891293811
810,286,4,891293811
810,328,5,885406635
810,342,5,890083580
810,301,5,890083124
810,323,4,879895314
810,876,3,886614969
810,878,4,879895500
810,243,4,879895350
810,339,5,891294039
810,902,5,890083210
817,121,3,874815835
817,748,4,874815649
817,7,4,874815885
817,273,5,874815885
817,294,4,874815593
817,289,2,874815789
817,118,3,874815947
817,129,4,874815836
817,117,5,874815947
817,288,4,874815593
817,405,3,874815947
817,281,4,874816007
817,9,3,874815836
817,1,4,874815835
817,597,2,874816007
817,15,3,874815836
817,300,3,874815542
817,328,4,874815679
817,24,4,874815947
817,245,2,874815789
817,324,2,874815789
817,124,4,874815885
817,258,3,874815541
817,840,2,874816007
817,546,4,874815947
817,327,4,874815593
817,329,4,874815649
817,222,4,874815835
817,831,1,874816007
817,358,4,874815679
817,363,3,874816007
817,876,4,874815542
817,928,3,874815835
817,455,3,874815947
817,147,3,874815947
817,924,3,874815947
819,1537,5,884012662
819,744,5,880382355
819,327,4,879952656
819,533,4,884618086
819,302,5,884012512
819,182,4,884105025
819,381,4,884105841
819,248,5,880382511
819,321,4,880381928
819,345,4,884618137
819,286,5,879952508
819,346,5,884012487
819,255,1,884105841
819,177,4,884105025
819,340,5,879952627
819,304,4,879952565
819,303,4,879952508
