user,item,rating,timestamp
758,98,5,881976289
758,139,4,882053834
758,211,4,881975736
758,88,4,881979942
758,123,1,881977872
758,436,3,881978572
758,405,4,881978635
758,1142,5,880672766
758,99,3,882052960
758,780,5,882054468
758,732,4,881977057
758,105,2,882054936
758,305,4,880672257
758,1012,4,880672727
758,286,5,880672230
758,716,2,881978864
758,665,2,882055988
758,685,5,881979987
758,902,4,889328320
758,332,4,886464043
758,676,2,881977428
758,4,4,881977375
758,248,4,880672747
758,68,3,881977265
758,171,5,881976262
758,346,2,883099368
758,1111,4,881977375
758,294,5,880672523
758,288,4,882056007
758,1039,5,881975787
758,1023,4,880672855
758,175,4,881976061
758,320,5,881976061
758,218,4,881977487
758,108,5,881978148
758,391,3,881980386
758,489,5,881975687
758,810,3,881980195
758,62,2,881978368
758,512,5,881975416
758,737,3,881978864
758,338,4,881295151
758,183,5,882055987
758,387,2,881978495
758,96,5,881976985
758,1052,5,882055497
758,236,4,881974742
758,619,4,881977205
758,122,4,881980408
758,25,4,881977669
758,977,2,882055347
758,514,5,881974823
758,578,4,881977872
758,546,3,882053613
758,1283,4,880672876
758,121,2,881978864
758,628,4,881977714
758,221,3,881976335
758,502,4,881978864
758,608,5,881975182
758,471,3,881975472
758,223,5,881975119
758,431,3,881977309
758,831,4,882054415
758,82,4,881976168
758,163,5,881976089
758,434,3,881976233
758,448,4,881978805
758,1244,3,881713279
758,150,5,881975243
758,752,3,887086705
758,1025,3,881295176
758,240,3,882053986
758,569,3,881978460
758,58,4,881977169
758,820,4,882054112
758,118,2,881978326
758,33,4,881976335
758,689,1,881295176
758,587,4,881978635
758,125,2,881977205
758,184,5,881974823
758,228,3,881977021
758,66,3,881977169
760,1037,5,875668781
760,258,5,875665793
760,162,3,875668418
760,65,2,875667131
760,723,2,875669011
760,682,3,878530117
760,845,5,875666110
760,300,1,875665867
760,66,2,875668932
760,111,4,875666242
760,819,1,875666064
760,50,3,875666268
760,739,4,875668888
760,748,4,875665867
760,1135,4,875668968
760,183,2,875667366
760,120,1,875669077
760,237,3,875666179
760,928,1,875666242
760,873,4,875665908
760,202,3,875667834
760,185,2,875667450
760,841,3,875666421
760,98,3,875667717
760,216,2,875667366
760,125,4,875666242
760,365,5,875668737
760,375,4,875669114
760,631,3,875668368
760,195,4,875668535
760,25,2,875666317
760,204,4,875668105
760,255,3,875666375
760,278,4,875666242
760,172,3,875667294
760,288,4,875665867
760,604,4,875668219
760,776,5,875667247
760,71,4,875668080
760,181,3,875666268
760,451,5,875668781
771,79,1,880659729
771,542,4,880659834
771,286,2,880659235
771,8,5,880659583
771,707,4,880659507
771,203,1,880659482
771,709,5,880659894
771,496,5,880659606
771,408,5,880659302
771,289,4,886640547
771,477,5,880660199
771,144,1,880659507
771,652,4,880659507
771,97,1,880659919
771,69,5,880659606
771,993,4,880660199
771,86,5,880659539
771,588,5,880659815
771,690,4,880659235
771,768,4,880659867
771,237,5,880659482
771,275,5,880659392
771,596,4,880659815
771,83,5,880659369
771,274,4,880659941
771,134,4,880659482
771,173,4,880659894
771,71,5,880659815
771,202,4,880659941
771,873,3,886635816
771,111,4,880659919
771,50,4,880659347
771,137,4,880659302
771,762,2,880659970
771,164,2,880660025
771,88,4,880659970
771,892,5,886640606
771,304,5,886640562
771,283,4,880659303
771,222,2,880659709
771,251,5,880660087
771,241,1,880659791
771,216,5,880659894
771,181,4,880659653
771,381,3,880659970
771,28,5,880659392
771,403,4,880659769
771,95,4,880659606
771,1129,5,880660106
771,313,3,886635643
771,4,1,880659748
771,172,4,880659482
771,258,5,880659323
771,82,2,880659686
771,169,5,880659426
771,694,3,880659894
771,114,4,880659539
771,294,4,886640547
771,154,2,880659426
771,462,3,880659426
771,1,5,880659449
771,242,4,880659235
771,15,5,880659303
771,949,5,880659941
771,98,1,880659990
771,189,5,880659815
771,243,3,886640629
771,197,1,880659919
771,91,4,880659815
771,128,2,880659482
773,343,1,888538175
773,29,2,888540218
773,184,2,888540041
773,367,2,888539576
773,47,4,888539512
773,239,4,888539512
773,229,3,888540112
773,588,1,888539232
773,204,3,888539559
773,547,4,888538643
773,6,3,888538620
773,855,2,888538726
773,509,4,888538995
773,382,3,888538829
773,189,5,888539232
773,958,4,888538908
773,145,3,888540390
773,217,3,888540314
773,408,5,888539232
773,948,2,888538438
773,179,5,888538810
773,182,4,888539993
773,1555,4,888540618
773,228,3,888539993
773,121,2,888540163
773,27,1,888540218
773,169,5,888539232
773,198,4,888538950
773,887,2,888538175
773,652,3,888538950
773,265,2,888540146
773,235,4,888539677
773,1036,3,888539907
773,72,3,888539531
773,1240,3,888539256
773,70,3,888538810
773,212,2,888538980
773,675,5,888540279
773,1097,4,888538590
773,64,4,888540507
773,318,4,888540484
773,1071,2,888539662
773,959,4,888539608
773,176,4,888539962
773,231,2,888540186
773,61,5,888538908
773,240,2,888539273
773,732,3,888539492
773,639,4,888538931
773,37,3,888540352
773,393,2,888539711
773,655,3,888539347
773,924,1,888540146
773,251,3,888538573
773,1529,5,888539120
773,1018,3,888539095
773,12,3,888540448
773,780,4,888539857
773,185,4,888540279
773,68,2,888540091
773,183,4,888539962
773,100,4,888539347
773,232,3,888540146
773,792,4,888539471
773,24,3,888538677
773,153,5,888539425
773,541,1,888540187
773,127,5,888539962
773,7,2,888539992
773,427,3,888540484
773,93,3,888539366
773,324,3,888538269
773,730,3,888538852
773,188,3,888540091
773,174,3,888539962
773,403,2,888540091
773,264,2,888538348
773,50,5,888539993
773,751,3,888538175
773,354,2,888538143
773,567,2,888540352
773,840,1,888540218
773,154,5,888539471
773,895,2,888538417
773,210,2,888539398
773,710,3,888539366
773,11,2,888539963
773,531,5,888538853
773,23,5,888540507
773,568,1,888540091
773,2,3,888540146
773,32,4,888540467
773,1,3,888539232
773,91,4,888539232
773,196,4,888540467
773,1252,4,888538643
773,260,2,888538348
773,522,4,888539328
773,14,5,888538620
773,475,3,888538533
773,258,5,888538143
773,286,3,888538269
773,1170,3,888539711
773,221,2,888540448
773,559,2,888540314
773,200,4,888540279
773,809,1,888540186
773,364,4,888539875
773,13,4,888539471
773,720,1,888540218
773,1367,5,888538643
773,462,5,888538776
773,168,5,888539425
773,191,4,888540448
773,357,4,888540448
773,428,4,888539512
773,98,4,888540279
773,53,3,888540147
773,769,1,888540390
773,386,3,888539643
773,45,4,888538776
773,59,5,888540617
773,790,3,888539825
773,1188,2,888539842
773,175,4,888539425
773,919,5,888538643
773,455,4,888539471
773,233,1,888540112
773,96,2,888540063
773,737,3,888539064
773,170,5,888538980
773,89,4,888540020
773,238,4,888539347
773,92,4,888540041
773,52,3,888538853
773,431,1,888540063
773,171,5,888538726
773,109,4,888539328
773,42,3,888539398
773,56,2,888539328
773,1475,4,888539027
773,172,5,888539992
773,1187,3,888540020
773,234,2,888540279
773,384,2,888539766
773,152,5,888539398
773,1021,5,888539011
773,209,5,888539425
773,288,2,888538199
773,432,4,888539232
773,433,3,888539471
773,90,4,888539643
773,218,2,888540295
773,60,5,888538931
773,268,4,888538249
773,181,5,888540020
773,1069,4,888539559
773,216,4,888539608
773,187,5,888539962
773,665,2,888540187
773,940,2,888539766
779,50,5,875992279
779,222,4,875503280
779,257,4,875993201
779,71,4,875999285
779,109,3,875501782
779,411,3,875999002
779,294,5,875501334
779,118,5,875994324
779,7,3,875993165
779,284,3,875994401
779,252,3,877453656
779,195,5,875999211
779,926,4,875992442
779,225,4,877454525
779,879,3,875501300
779,15,4,875501782
779,509,2,875999211
779,21,5,875996932
779,111,4,875994324
779,1,4,875501555
779,304,3,875501254
779,300,3,875501300
779,258,5,875501254
779,235,4,875502286
779,596,4,875994324
779,255,4,875993165
779,181,5,875501734
779,125,4,875996809
779,328,4,875501334
779,121,3,875503280
779,117,4,875503280
779,95,5,875999285
779,447,4,875999211
779,243,4,875501402
779,471,4,875993165
779,1028,4,875996932
779,275,4,875992583
784,340,3,891387895
784,328,3,891387502
784,321,3,891387249
784,315,4,891386988
784,1038,3,891387704
784,268,3,891387501
784,269,5,891387155
784,344,4,891387078
784,754,3,891387249
784,312,3,891387623
784,877,4,891387622
784,326,5,891387155
784,286,3,891386988
784,323,4,891387704
784,751,4,891387316
784,333,4,891387501
784,898,4,891387895
784,690,4,891387249
784,300,4,891386988
784,272,4,891387077
784,327,4,891387315
784,750,5,891386988
784,310,4,891387155
784,302,5,891386988
784,260,4,891387704
784,299,3,891387155
784,346,4,891387077
784,313,5,891386988
784,258,5,891387249
784,303,4,891387077
784,678,4,891387895
784,331,4,891387155
784,334,3,891387812
784,292,4,891387315
784,304,4,891387501
784,270,3,891387249
784,307,4,891387623
784,332,4,891387812
784,271,3,891387623
787,311,4,888979605
787,326,4,888979547
787,1434,1,888979657
787,342,2,888979875
787,681,3,888979657
787,362,3,888979657
787,1671,1,888980193
787,305,3,888979721
787,319,3,888979721
787,313,5,888979547
787,300,4,888979657
787,288,1,888979236
787,302,3,888979123
787,1433,3,888979181
787,286,3,888979007
787,751,4,888979235
787,348,4,888979875
787,938,3,888979605
787,306,3,888979007
787,310,5,888979007
787,331,3,888979235
787,750,5,888979075
787,345,3,888979007
787,347,4,888979606
787,361,3,888979075
787,691,4,888979123
787,307,4,888979074
787,294,3,888979606
787,748,4,888979606
787,271,1,888979721
787,904,3,888979182
787,880,3,888979123
787,350,1,888979721
787,359,3,888979547
787,351,3,888979657
787,324,2,888979605
787,879,4,888979721
787,268,4,888979007
787,937,3,888979074
787,328,3,888979874
787,898,3,888979182
787,1024,2,888979606
787,329,4,888980193
787,269,3,888979547
787,308,3,888979181
787,749,4,888979657
787,877,2,888980193
787,245,3,888980193
787,899,3,888979074
787,352,2,888979657
787,906,1,888979721
787,258,5,888979605
787,690,5,888979007
787,292,3,888979236
787,333,3,888979074
787,259,4,888979721
787,304,4,888980193
799,319,4,879253668
799,286,5,879253668
799,1545,4,879254026
799,127,4,879254026
799,690,3,879253668
799,307,3,879253795
799,654,5,879254027
799,50,4,879254077
799,1063,4,879254026
799,479,5,879254026
799,191,3,879254077
799,174,5,879254026
799,306,4,879253795
799,321,4,879253720
799,292,4,879253720
799,484,3,879254077
799,499,4,879253969
799,289,3,879253720
799,173,5,879254077
799,258,5,879253668
799,45,4,879253969
799,748,2,879253755
799,427,5,879254077
799,331,4,879253795
802,440,3,875985686
802,299,4,875986155
802,413,4,875986303
802,670,4,875986155
802,672,3,875985767
802,7,5,875986303
802,330,2,875985031
802,748,4,875984776
802,333,4,875986155
802,219,5,875985767
802,681,4,875986155
802,565,3,875985976
802,447,2,875985686
802,436,4,875985686
802,201,4,875985601
802,134,3,875985347
802,135,4,875985347
802,443,4,875985686
802,259,2,875984938
802,569,3,875985840
802,302,4,875984532
802,266,3,875984938
802,217,3,875985767
802,196,3,875985239
802,194,4,875986155
802,563,3,875985976
802,559,2,875985840
802,484,3,875985239
802,300,4,875986155
802,326,5,875984637
802,1025,3,875984637
802,260,4,875984938
802,286,2,875984532
802,769,5,875985976
802,261,3,875985032
802,323,5,875984722
802,396,2,875985840
802,331,4,875986155
802,288,3,875984637
802,879,5,875984938
802,674,2,875985768
802,185,3,875985601
802,56,3,875985601
802,358,3,875984722
802,573,4,875985840
802,197,3,875985347
802,379,4,875985976
802,760,3,875986303
802,448,3,875985686
802,441,3,875985840
802,445,3,875985686
802,200,4,875985686
802,183,5,875985469
802,258,5,875984532
802,176,5,875985469
802,567,4,875985976
802,53,4,875985840
802,452,4,875985976
802,424,2,875986303
802,263,1,875985032
802,444,4,875985840
802,98,4,875985601
802,646,4,875986155
802,304,3,875985142
802,669,1,875985840
802,294,4,875984637
802,657,4,875985239
802,218,3,875985767
802,234,5,875985601
802,687,3,875984722
802,678,4,875984776
802,264,4,875986155
802,184,4,875986155
802,327,2,875984861
802,665,4,875985469
806,117,2,882385237
806,210,5,882387520
806,407,3,882386125
806,181,2,882384988
806,79,3,882387448
806,174,5,882387870
806,169,5,882387756
806,484,4,882387373
806,28,3,882388286
806,1098,4,882387925
806,240,2,882385455
806,343,3,882384656
806,144,5,882388658
806,230,4,882388520
806,923,3,882389080
806,357,3,882387373
806,302,4,882384513
806,133,5,882389908
806,47,4,882387563
806,702,3,882388795
806,258,3,882384589
806,143,5,882390296
806,12,5,882388204
806,150,4,882385563
806,628,3,882385309
806,257,4,882385394
806,200,4,882387670
806,318,5,882387484
806,111,3,882385237
806,238,4,882388082
806,1059,3,882390426
806,475,4,882385083
806,1016,1,882386110
806,180,4,882388082
806,96,5,882389908
806,168,4,882387595
806,127,5,882386323
806,192,4,882387798
806,233,2,882390614
806,88,4,882390191
806,172,3,882387373
806,265,4,882388328
806,179,5,882387870
806,629,3,882389862
806,522,3,882388128
806,161,3,882388328
806,511,5,882387520
806,1071,4,882388965
806,182,5,882387925
806,100,4,882385063
806,216,4,882388128
806,157,3,882387974
806,155,3,882390164
806,654,5,882387837
806,252,1,882386110
806,3,2,882385916
806,170,5,882387520
806,675,3,882388381
806,175,5,882387756
806,177,3,882388254
806,504,4,882388658
806,222,4,882385563
806,1074,3,882390515
806,227,2,882388353
806,131,4,882390496
806,455,3,882385455
806,56,5,882387999
806,286,3,882384513
806,1129,3,882384988
806,197,4,882387728
806,521,3,882387595
806,24,3,882385394
806,496,5,882387798
806,690,2,882384589
806,952,2,882385578
806,1012,4,882385278
806,70,2,882388628
806,254,3,882387272
806,234,4,882388036
806,1018,4,882389908
806,324,2,882384513
806,273,4,882385524
806,1514,3,882385643
806,249,4,882385476
806,196,5,882388437
806,14,3,882385394
806,875,3,882384802
806,153,4,882388658
806,158,2,882390404
806,98,4,882387798
806,6,2,882385063
806,518,3,882388231
806,228,4,882389230
806,288,3,882384554
806,226,3,882389908
806,176,5,882387798
806,89,5,882387756
806,2,3,882389862
806,483,4,882387409
806,588,4,882388795
806,271,3,882384844
806,204,5,882388205
806,879,3,882384802
806,90,4,882390164
806,17,4,882389506
806,789,4,882389319
806,95,5,882388658
806,231,3,882390614
806,121,4,882385916
806,128,3,882388419
806,408,5,882385237
806,187,5,882387670
806,421,4,882388897
806,405,3,882385762
806,1,4,882385082
806,162,3,882388557
806,485,5,882388381
806,1010,3,882385806
806,461,4,882388706
806,186,4,882387925
806,553,3,882389831
806,45,4,882388159
806,237,2,882385135
806,122,3,882385694
806,76,3,882389054
806,195,3,882388328
806,50,5,882385200
806,1048,3,882385806
806,705,4,882387595
806,419,5,882388706
806,29,4,882390296
806,655,3,882388128
806,81,5,882389727
806,856,5,882387644
806,403,4,882388706
806,433,4,882389523
806,209,3,882387837
806,188,3,882388159
806,82,4,882389179
806,156,4,882388128
808,332,4,883949639
808,325,1,883949873
808,313,5,883949986
808,748,4,883949873
808,346,5,883949986
808,264,5,883949986
808,333,4,883949519
808,288,3,883949454
808,271,3,883949602
808,751,3,883949560
808,327,5,883949986
808,312,3,883949873
808,245,4,883949822
808,300,4,883949681
808,302,5,883949986
808,340,5,883949986
808,262,5,883949986
808,270,4,883949560
808,875,4,883949915
808,872,5,883949986
808,286,4,883949560
808,294,5,883949986
808,750,5,883949986
810,304,4,885406558
810,873,3,879895403
810,294,5,879895233
810,289,5,879895403
810,321,5,879895290
810,879,5,890083124
810,288,3,879895233
810,313,5,885406451
810,678,4,879895453
810,326,5,891873739
810,881,4,879895350
810,331,4,891873686
810,300,5,890083187
810,338,4,891873660
810,333,5,886614819
810,269,5,891293811
810,286,4,891293811
810,328,5,885406635
810,342,5,890083580
810,301,5,890083124
810,323,4,879895314
810,876,3,886614969
810,878,4,879895500
810,243,4,879895350
810,339,5,891294039
810,902,5,890083210
814,665,4,885411204
814,447,3,885411030
814,100,4,885410957
814,53,4,885411132
814,413,2,885411749
814,672,3,885411030
814,441,2,885411347
814,184,3,885411073
814,218,3,885411030
814,5,3,885411030
814,559,3,885411132
814,565,3,885411347
814,444,2,885411347
814,669,3,885411204
814,56,3,885410957
814,656,3,885410957
814,219,4,885411030
814,288,4,885410789
814,436,3,885411073
814,7,4,885411073
814,145,2,885411749
814,201,2,885410957
814,185,3,885411030
814,667,2,885411204
814,200,4,885411204
814,234,3,885410957
814,358,2,885410837
814,17,3,885411073
814,590,2,885411749
814,443,3,885411132
814,675,3,885410957
814,448,3,885411030
814,98,4,885410957
814,635,2,885411749
814,674,3,885411030
822,95,4,891037394
822,235,3,891039543
822,539,2,891035086
822,410,1,891039486
822,902,4,891033747
822,272,3,891033683
822,71,4,891037465
822,1240,3,891036703
822,111,4,891039414
822,1,4,891037291
822,926,2,891040155
822,25,3,891039543
822,358,3,891037112
822,206,3,891036851
822,751,3,891035141
822,101,2,891037465
822,1110,4,891036395
822,408,5,891037291
822,169,4,891037394
822,189,4,891037394
822,1091,1,891038627
822,432,3,891037394
822,333,4,891033747
822,91,3,891037394
822,588,2,891037394
826,627,4,885690342
826,1239,4,885690854
826,233,4,885690713
826,82,3,885690482
826,426,2,885690379
826,176,5,885690600
826,187,4,885690481
826,184,3,885690677
826,720,3,885690819
826,2,3,885690713
826,29,3,885690750
826,38,3,885690750
826,174,5,885690481
826,550,3,885690750
826,232,3,885690713
826,373,3,885690900
826,102,4,885690442
826,1231,3,885690854
826,177,5,885690676
826,578,5,885690713
826,679,2,885690712
826,92,4,885690636
826,95,5,885690342
826,39,4,885690600
826,435,4,885690677
826,229,4,885690713
826,182,4,885690600
826,188,4,885690636
826,55,5,885690636
826,449,4,885690819
826,4,4,885690526
826,230,4,885690600
826,309,4,885689892
826,1110,4,885690900
